"fecha_ingreso","nro_registro_interno","id_situacion","id_origen","id_e_anoinma","id_tema","id_subtema","id_provincia","id_dependencia_alta","id_via_ingreso","id_derivacion_institucion","derivacion_fecha","id_derivacion_judicializa","id_denunciante_provincia","id_denunciante_tipo","id_genero_denunciante"
"3/4/2020","7594055505","1","1","0","1","113","1","1","6","30","3/4/2020 22:11","0","1","1","2"
"3/23/2020","575155505","2","1","1","1","17","1","1","6","31","4/18/2020 10:51","0","1","1","2"
"3/24/2020","505255505","1","1","0","1","17","1","1","6","31","4/18/2020 13:02","0","1","1","2"
"3/24/2020","3505255505","1","1","0","1","17","1","1","6","31","4/18/2020 15:20","0","1","1","2"
"3/24/2020","4505255505","1","1","0","1","17","1","1","6","31","4/18/2020 15:26","0","1","1","2"
"3/24/2020","7515255505","1","1","0","1","17","1","1","6","31","4/18/2020 15:07","0","1","1","2"
"3/23/2020","3565155505","1","1","1","1","17","1","1","6","31","4/18/2020 8:32","0","1","1","2"
"3/23/2020","6565155505","1","1","1","1","17","1","1","6","31","4/18/2020 10:07","0","1","1","2"
"3/23/2020","2575155505","1","1","1","1","17","1","1","6","31","4/18/2020 11:48","0","1","1","2"
"3/23/2020","4575155505","1","1","1","1","17","1","1","6","31","4/18/2020 11:57","0","1","1","2"
"3/23/2020","6575155505","1","1","1","1","17","1","1","6","31","4/18/2020 12:07","0","1","1","2"
"3/23/2020","7575155505","1","1","1","1","17","1","1","6","31","4/18/2020 12:12","0","1","1","2"
"3/23/2020","9484255505","1","1","1","1","17","1","1","6","31","4/18/2020 12:20","0","1","1","2"
"3/23/2020","2584255505","1","1","1","1","17","1","1","6","31","4/18/2020 12:35","0","1","1","2"
"3/23/2020","3584255505","1","1","1","1","17","1","1","6","31","4/18/2020 12:39","0","1","1","2"
"3/23/2020","5584255505","1","1","1","1","17","1","1","6","31","4/18/2020 12:47","0","1","1","2"
"4/20/2020","8425455505","1","2","0","1","17","1","1","6","31","4/20/2020 8:35","0","1","1","2"
"4/11/2020","9445355505","1","1","0","1","24","1","1","6","31","4/11/2020 9:07","0","1","1","2"
"4/20/2020","1525455505","1","2","0","1","51","1","1","6","31","4/20/2020 9:54","0","1","1","2"
"4/19/2020","5515455505","1","1","0","1","79","1","1","6","31","4/19/2020 21:43","0","1","1","2"
"4/20/2020","7525455505","1","2","0","1","51","5","1","6","31","4/20/2020 12:16","0","5","1","2"
"2/29/2020","565945505","1","1","0","1","14","7","1","6","7","2/29/2020 15:03","0","7","1","2"
"3/17/2020","4535155505","1","1","1","1","119","11","1","6","31","3/17/2020 12:59","0","11","1","2"
"4/5/2020","8494355505","1","1","0","1","17","14","1","6","31","4/5/2020 11:29","0","14","1","2"
"3/24/2020","2505255505","1","1","0","1","17","14","1","6","31","4/18/2020 15:15","0","14","1","2"
"3/23/2020","8475155505","1","1","1","1","17","14","1","6","31","4/18/2020 10:42","0","14","1","2"
"4/21/2020","9445455505","1","1","0","1","119","14","1","6","31","4/21/2020 12:32","0","14","1","2"
"4/18/2020","7505455505","1","1","0","1","93","15","1","6","31","4/18/2020 18:54","0","15","1","2"
"2/29/2020","1565945505","1","1","0","1","98","17","1","6","7","2/29/2020 18:14","0","17","1","2"
"5/20/2020","9405755505","1","1","1","1","51","18","1","6","29","5/20/2020 4:42","0","18","1","2"
"3/30/2020","8445255505","1","1","0","1","17","18","1","6","31","4/20/2020 9:02","0","18","1","2"
"3/30/2020","9445255505","1","1","0","1","17","18","1","6","31","4/20/2020 9:17","0","18","1","2"
"2/14/2020","7535845505","1","1","0","1","28","17","1","6","30","2/14/2020 18:05","1","25","1","2"
"4/27/2020","1505555505","1","1","1","1","51","14","1","6","3","4/28/2020 11:30","0","26","1","2"
"7/6/2021","584944515","1","1","0","1","51","20","1","6","5","7/6/2021 19:35","0","26","1","2"
"7/29/2021","9445554515","1","1","1","1","36","1","1","6","30","7/29/2021 17:33","0","26","1","2"
"8/7/2021","525845515","1","45","0","1","36","1","1","6","30","8/7/2021 22:07","0","26","1","2"
"7/5/2021","6535844515","1","1","0","1","80","10","1","6","30","7/5/2021 12:03","0","26","1","2"
"3/7/2020","545055505","1","1","1","1","90","15","1","6","30","3/7/2020 18:01","0","26","1","2"
"8/5/2021","6555754515","1","1","0","1","36","22","1","6","30","8/5/2021 19:12","0","26","1","2"
"12/26/2020","2565059415","1","1","1","1","80","26","1","6","30","12/26/2020 18:14","0","26","1","2"
"4/25/2020","575455505","1","1","0","1","17","1","1","6","31","4/25/2020 13:09","0","26","1","2"
"4/4/2020","5575255505","1","1","0","1","20","1","1","6","31","4/20/2020 10:10","0","26","1","2"
"4/4/2020","8484355505","1","1","0","1","17","22","1","6","31","4/4/2020 12:34","0","26","1","2"
"4/20/2020","9435455505","1","1","1","1","83","26","1","6","31","4/20/2020 12:44","0","26","1","2"
"11/6/2021","9445357515","1","1","1","1","88","9","3","6","7","11/6/2021 20:53","1","26","1","2"
"11/22/2021","2505848425","1","1","0","1","51","26","1","6","20","11/22/2021 14:06","1","26","1","2"
"8/5/2021","4555754515","1","1","0","1","36","1","1","6","30","8/5/2021 18:24","1","26","1","2"
"8/3/2021","505754515","1","1","1","1","36","1","1","6","30","8/3/2021 19:37","1","26","1","2"
"8/15/2021","2525055515","1","1","1","1","36","1","1","6","30","8/15/2021 5:54","1","26","1","2"
"7/22/2021","9475354515","1","1","1","1","69","1","1","6","30","7/22/2021 19:26","1","26","1","2"
