"","Fecha_de_ingreso","nro_registro_interno","id_situacion","id_origen","id_e_anoinma","id_tema","id_subtema","id_provincia","id_dependencia_alta","id_via_ingreso","id_derivacion_institucion","id_derivacion_judicializa","id_denunciante_provincia","id_denunciante_tipo","id_genero_denunciante","Derivacion_fechas"
"1",2020-01-01,7594055505,1,1,0,1,113,1,1,6,30,0,1,1,2,2020-03-04 22:11:00
"2",2020-01-01,575155505,2,1,1,1,17,1,1,6,31,0,1,1,2,2020-04-18 10:51:00
"3",2020-01-02,505255505,1,1,0,1,17,1,1,6,31,0,1,1,2,2020-04-18 13:02:00
"4",2020-01-02,3505255505,1,1,0,1,17,1,1,6,31,0,1,1,2,2020-04-18 15:20:00
"5",2020-01-02,4505255505,1,1,0,1,17,1,1,6,31,0,1,1,2,2020-04-18 15:26:00
"6",2020-01-02,7515255505,1,1,0,1,17,1,1,6,31,0,1,1,2,2020-04-18 15:07:00
"7",2020-01-03,3565155505,1,1,1,1,17,1,1,6,31,0,1,1,2,2020-04-18 08:32:00
"8",2020-01-03,6565155505,1,1,1,1,17,1,1,6,31,0,1,1,2,2020-04-18 10:07:00
"9",2020-01-03,2575155505,1,1,1,1,17,1,1,6,31,0,1,1,2,2020-04-18 11:48:00
"10",2020-01-03,4575155505,1,1,1,1,17,1,1,6,31,0,1,1,2,2020-04-18 11:57:00
"11",2020-01-03,6575155505,1,1,1,1,17,1,1,6,31,0,1,1,2,2020-04-18 12:07:00
"12",2020-01-04,7575155505,1,1,1,1,17,1,1,6,31,0,1,1,2,2020-04-18 12:12:00
"13",2020-01-04,9484255505,1,1,1,1,17,1,1,6,31,0,1,1,2,2020-04-18 12:20:00
"14",2020-01-04,2584255505,1,1,1,1,17,1,1,6,31,0,1,1,2,2020-04-18 12:35:00
"15",2020-01-05,3584255505,1,1,1,1,17,1,1,6,31,0,1,1,2,2020-04-18 12:39:00
"16",2020-01-05,5584255505,1,1,1,1,17,1,1,6,31,0,1,1,2,2020-04-18 12:47:00
"17",2020-01-06,8425455505,1,2,0,1,17,1,1,6,31,0,1,1,2,2020-04-20 08:35:00
"18",2020-01-06,9445355505,1,1,0,1,24,1,1,6,31,0,1,1,2,2020-04-11 09:07:00
"19",2020-01-06,1525455505,1,2,0,1,51,1,1,6,31,0,1,1,2,2020-04-20 09:54:00
"20",2020-01-06,5515455505,1,1,0,1,79,1,1,6,31,0,1,1,2,2020-04-19 21:43:00
"21",2020-01-07,7525455505,1,2,0,1,51,5,1,6,31,0,5,1,2,2020-04-20 12:16:00
"22",2020-01-07,565945505,1,1,0,1,14,7,1,6,7,0,7,1,2,2020-02-29 15:03:00
"23",2020-01-07,4535155505,1,1,1,1,119,11,1,6,31,0,11,1,2,2020-03-17 12:59:00
"24",2020-01-07,8494355505,1,1,0,1,17,14,1,6,31,0,14,1,2,2020-04-05 11:29:00
"25",2020-01-08,2505255505,1,1,0,1,17,14,1,6,31,0,14,1,2,2020-04-18 15:15:00
"26",2020-01-08,8475155505,1,1,1,1,17,14,1,6,31,0,14,1,2,2020-04-18 10:42:00
"27",2020-01-08,9445455505,1,1,0,1,119,14,1,6,31,0,14,1,2,2020-04-21 12:32:00
"28",2020-01-08,7505455505,1,1,0,1,93,15,1,6,31,0,15,1,2,2020-04-18 18:54:00
"29",2020-01-08,1565945505,1,1,0,1,98,17,1,6,7,0,17,1,2,2020-02-29 18:14:00
"30",2020-01-08,9405755505,1,1,1,1,51,18,1,6,29,0,18,1,2,2020-05-20 04:42:00
"31",2020-01-08,8445255505,1,1,0,1,17,18,1,6,31,0,18,1,2,2020-04-20 09:02:00
"32",2020-01-09,9445255505,1,1,0,1,17,18,1,6,31,0,18,1,2,2020-04-20 09:17:00
"33",2020-01-09,7535845505,1,1,0,1,28,17,1,6,30,1,25,1,2,2020-02-14 18:05:00
"34",2020-01-09,1505555505,1,1,1,1,51,14,1,6,3,0,26,1,2,2020-04-28 11:30:00
"35",2020-01-09,584944515,1,1,0,1,51,20,1,6,5,0,26,1,2,2021-07-06 19:35:00
"36",2020-01-09,9445554515,1,1,1,1,36,1,1,6,30,0,26,1,2,2021-07-29 17:33:00
"37",2020-01-09,525845515,1,45,0,1,36,1,1,6,30,0,26,1,2,2021-08-07 22:07:00
"38",2020-01-09,6535844515,1,1,0,1,80,10,1,6,30,0,26,1,2,2021-07-05 12:03:00
"39",2020-01-09,545055505,1,1,1,1,90,15,1,6,30,0,26,1,2,2020-03-07 18:01:00
"40",2020-01-09,6555754515,1,1,0,1,36,22,1,6,30,0,26,1,2,2021-08-05 19:12:00
"41",2020-01-09,2565059415,1,1,1,1,80,26,1,6,30,0,26,1,2,2020-12-26 18:14:00
"42",2020-01-09,575455505,1,1,0,1,17,1,1,6,31,0,26,1,2,2020-04-25 13:09:00
"43",2020-01-10,5575255505,1,1,0,1,20,1,1,6,31,0,26,1,2,2020-04-20 10:10:00
